Age,Gender,Item ID,Item Name,Price,SN,Lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Male,165,Bone Crushing Silver Skewer,3.37,Aelalis34,Less Than 40,,,,Player Count,,,Gender Demographics,,,,Purchasing Analysis (By Gender),,,,,,Age Demographics,,,,,,Top Spenders,,,,,Most Popular item,,,,,,,Age Demographics,
20,Male,47,"Alpha, Reach of Ending Hope",1.55,Sally64,Less Than 25,,,,,,,,,,,,,,,,,45,1,$2.72 ,$2.72 ,,,Yasriphos60,3,3.466666667,10.4,,"Splitter, Foe Of Subtlety",8,3.61,28.88,107,,,50,
30,Male,81,Dreamkiss,4.06,Iskossa88,Less Than 35,,,,,,,,,,,,,,,,,50,0,– ,– ,,,Sondastan54,4,2.56,10.24,,Crying Steel Sickle,8,2.29,18.32,106,,,,
23,Male,77,"Piety, Guardian of Riddles",3.68,Seorithstilis90,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Haerith37,3,3.38,10.14,,Bonecarvin Battle Axe,8,2.46,19.68,44,,,,
40,Male,44,Bonecarvin Battle Axe,2.46,Sundast29,Less Than 45,,,,,,,,,,,,,,,,,,,,,,,Chadjask77,3,3.336666667,10.01,,Conqueror Adamantite Mace,8,1.96,15.68,65,,,,
21,Male,96,Blood-Forged Skeletal Spine,4.77,Haellysu29,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Qarwen67,4,2.4925,9.97,,Darkheart,8,3.15,25.2,152,,,,
22,Female,123,Twilight's Carver,1.14,Sundista85,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Sondim43,3,3.126666667,9.38,,Alpha,7,1.56,10.92,130,,,,
22,Female,59,"Lightning, Etcher of the King",1.65,Aenarap34,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Tillyrin30,3,3.063333333,9.19,,Blade of the Grave,7,1.69,11.83,172,,,,
28,Male,91,Celeste,3.71,Iskista88,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Lisistaya47,3,3.063333333,9.19,,Victor Iron Spikes,7,3.55,24.85,66,,,,
31,Male,177,"Winterthorn, Defender of Shifting Worlds",4.89,Assossa43,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Tyisriphos58,2,4.59,9.18,,Brimstone,7,2.52,17.64,11,,,,
24,Male,78,"Glimmer, Ender of the Moon",2.33,Irith83,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Frichaya88,3,3.053333333,9.16,,Persuasion,7,3.27,24.15,132,,,,
15,Male,3,Phantomlight,1.79,Iaralrgue74,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Assassasta79,2,4.56,9.12,,"Alpha, Oath of Zeal",7,2.88,20.16,79,,,,
11,Female,11,Brimstone,2.52,Deural48,Less Than 15,,,,,,,,,,,,,,,,,,,,,,,Lisossan98,2,4.55,9.1,,Spectral Diamond Doomblade,7,4.25,29.75,115,,,,
19,Male,183,Dragon's Greatsword,2.36,Chanosia65,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Yadanun74,3,3.03,9.09,,Feral Katana,7,2.19,15.33,154,,,,
11,Male,65,Conqueror Adamantite Mace,1.96,Qarwen67,Less Than 15,,,,,,,,,,,,,,,,,,,,,,,Mindirra92,3,3.003333333,9.01,,"Torchlight, Bond of Storms",7,1.77,12.39,18,,,,
21,Male,63,Stormfury Mace,1.27,Idai61,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Aeliru63,2,4.49,8.98,,"Darkheart, Butcher of the Champion",7,3.56,24.92,158,,,,
29,Male,132,Persuasion,3.9,Aerithllora36,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Chanastsda67,3,2.986666667,8.96,,"Extraction, Quickblade Of Trembling Hands",7,3.39,23.73,108,,,,
34,Male,106,Crying Steel Sickle,2.29,Assastnya25,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Frichosiala98,3,2.98,8.94,,"Wolf, Promise of the Moonwalker",7,1.88,13.16,179,,,,
15,Male,49,"The Oculus, Token of Lost Worlds",4.23,Ilariarin45,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Malunil62,2,4.445,8.89,,Malificent Bag,6,2.17,13.02,85,,,,
16,Female,45,Glinting Glass Edge,2.46,Phaedai25,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Iskadarya95,2,4.395,8.79,,"Blazeguard, Reach of Eternity",6,4,24,128,,,,
21,Female,155,War-Forged Gold Deflector,3.73,Eulaeria40,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Ilogha82,2,4.305,8.61,,Avenger,6,4.16,24.96,102,,,,
18,Male,37,"Shadow Strike, Glory of Ending Hope",1.93,Iarilis73,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Yadaisuir65,2,4.28,8.56,,Amnesia,6,3.57,21.42,22,,,,
19,Male,48,"Rage, Legacy of the Lone Victor",4.32,Malunil62,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Indcil77,2,4.265,8.53,,Venom Claymore,6,2.72,16.32,124,,,,
24,Male,90,Betrayer,1.67,Iskimnya76,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Haedasu65,2,4.245,8.49,,Ritual Mace,6,3.74,22.44,73,,,,
22,Male,47,"Alpha, Reach of Ending Hope",1.55,Yararmol43,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Ingatcil75,2,4.22,8.44,,Celeste,6,3.71,22.26,91,,,,
21,Female,13,Serenity,1.49,Aisur51,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Narirra38,2,4.21,8.42,,"Alpha, Reach of Ending Hope",6,1.55,9.3,47,,,,
20,Male,44,Bonecarvin Battle Axe,2.46,Undare39,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Seorithstilis90,3,2.796666667,8.39,,"Thorn, Satchel of Dark Souls",6,4.51,27.06,7,,,,
31,Male,171,Scalpel,3.62,Sondossa91,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Lirtosia72,3,2.79,8.37,,Singed Scalpel,6,4.87,29.22,103,,,,
20,Male,25,Hero Cane,1.03,Chamjasknya65,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Eurisuru25,2,4.145,8.29,,"Warmonger, Gift of Suffering's End",6,3.96,23.76,148,,,,
23,Male,63,Stormfury Mace,1.27,Lassilsa63,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Shaidanu32,2,4.125,8.25,,Sleepwalker,6,1.73,10.38,10,,,,
32,Male,7,"Thorn, Satchel of Dark Souls",4.51,Tyisur83,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Jiskossa51,2,4.07,8.14,,"Purgatory, Gem of Regret",6,3.91,23.46,8,,,,
19,Female,124,Venom Claymore,2.72,Aeral43,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Lassjaskan73,2,3.99,7.98,,Soul Infused Crystal,6,1.03,6.18,15,,,,
24,Male,25,Hero Cane,1.03,Lassadarsda57,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Ethrusuard41,2,3.965,7.93,,Orenmir,6,4.95,29.7,32,,,,
22,Male,68,"Storm-Weaver, Slayer of Inception",2.49,Alaephos75,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Chadossa56,3,2.616666667,7.85,,Fiery Glass Crusader,6,4.45,26.7,145,,,,
22,Male,85,Malificent Bag,2.17,Frichjask31,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Ila44,3,2.613333333,7.84,,Massacre,6,3.42,20.52,121,,,,
20,Male,120,Agatha,1.91,Eusur90,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Yathecal72,2,3.885,7.77,,"Piety, Guardian of Riddles",5,3.68,18.4,77,,,,
11,Male,17,"Lazarus, Terror of the Earth",3.47,Palatyon26,Less Than 15,,,,,,,,,,,,,,,,,,,,,,,Lisjaskan36,2,3.84,7.68,,Blood Infused Guardian,5,2.86,14.3,144,,,,
24,Male,141,Persuasion,3.27,Saellyra72,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Eural50,2,3.84,7.68,,"Storm-Weaver, Slayer of Inception",5,2.49,12.45,68,,,,
20,Male,73,Ritual Mace,3.74,Ililsa62,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Reula64,2,3.785,7.57,,Primitive Blade,5,2.46,12.3,174,,,,
22,Male,151,Severance,1.85,Eosur70,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Airi27,2,3.785,7.57,,Twilight's Carver,5,1.14,5.7,123,,,,
32,Female,32,Orenmir,4.95,Saistyphos30,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Sondossa55,2,3.72,7.44,,Devine,5,1.45,7.25,161,,,,
16,Male,169,"Interrogator, Blood Blade of the Queen",3.32,Reula64,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Ililsa62,2,3.7,7.4,,Hope's End,5,3.89,19.45,70,,,,
24,Male,165,Bone Crushing Silver Skewer,3.37,Chanirrala39,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Tyadaru49,2,3.68,7.36,,"Rage, Legacy of the Lone Victor",5,4.32,21.6,48,,,,
22,Male,51,Endbringer,2.67,Chadanto83,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Ialistidru50,3,2.446666667,7.34,,Suspension,5,2.11,10.55,110,,,,
25,Female,101,Final Critic,4.62,Minduli80,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Deural48,2,3.635,7.27,,Dragon's Greatsword,5,2.36,11.8,183,,,,
24,Male,140,Striker,3.82,Heunadil74,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Eosurdru76,2,3.62,7.24,,Dawne,5,4.3,21.5,12,,,,
23,Male,31,Trickster,2.07,Marilsasya33,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Chanadar44,2,3.595,7.19,,Dreamkiss,5,4.06,20.3,81,,,,
24,Male,34,Retribution Axe,4.14,Alallo58,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Saellyra72,2,3.59,7.18,,"Deluge, Edge of the West",5,2.2,11,87,,,,
24,Female,65,Conqueror Adamantite Mace,1.96,Tyaeristi78,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Ryanara76,2,3.5,7,,Scalpel,5,3.62,18.1,171,,,,
15,Male,2,Verdict,3.4,Ila44,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Yarolwen77,2,3.49,6.98,,Possessed Core,5,1.59,7.95,14,,,,
31,Male,86,Stormfury Lantern,1.28,Iskossaya95,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Hilaerin92,2,3.435,6.87,,Second Chance,5,2.34,11.7,40,,,,
24,Male,39,"Betrayal, Whisper of Grieving Widows",2.35,Rinallorap73,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Aidain51,2,3.42,6.84,,Stormfury Longsword,5,4.83,24.15,173,,,,
19,Female,39,"Betrayal, Whisper of Grieving Widows",2.35,Aeri84,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Qilatie51,2,3.405,6.81,,Azurewrath,5,2.22,11.1,160,,,,
23,Male,28,"Flux, Destroyer of Due Diligence",3.04,Ryanara76,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Farusrian86,2,3.405,6.81,,Striker,5,3.82,19.1,140,,,,
15,Male,160,Azurewrath,2.22,Syally44,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Lassast89,2,3.39,6.78,,"Shadow Strike, Glory of Ending Hope",5,1.93,9.65,37,,,,
15,Male,134,Undead Crusader,4.67,Shaidanu32,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Raerithsti62,2,3.385,6.77,,"The Oculus, Token of Lost Worlds",5,4.23,21.15,49,,,,
18,Male,13,Serenity,1.49,Syasriria69,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Chanosiaya39,2,3.375,6.75,,Shadowsteel,5,1.98,9.9,170,,,,
25,Male,83,Lifebender,3.51,Lisiriya82,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Lisosiast26,2,3.37,6.74,,Toothpick,5,3.48,17.4,182,,,,
11,Male,38,"The Void, Vengeance of Dark Magic",2.82,Qarwen67,Less Than 15,,,,,,,,,,,,,,,,,,,,,,,Saida58,2,3.37,6.74,,Singed Onyx Warscythe,5,1.03,5.15,95,,,,
15,Male,7,"Thorn, Satchel of Dark Souls",4.51,Iskosia51,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Chanosia60,2,3.37,6.74,,Mercenary Sabre,5,4.57,22.85,153,,,,
7,Female,158,"Darkheart, Butcher of the Champion",3.56,Eosurdru76,Less Than 10,,,,,,,,,,,,,,,,,,,,,,,Aeliriam77,2,3.36,6.72,,Agatha,5,1.91,9.55,120,,,,
21,Male,85,Malificent Bag,2.17,Lassimla92,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Aduephos78,3,2.233333333,6.7,,"Oathbreaker, Spellblade of Trials",5,3.01,15.05,159,,,,
34,Male,110,Suspension,2.11,Tauldilsa43,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Iskosia51,2,3.35,6.7,,Curved Axe,5,1.35,6.75,33,,,,
16,Male,122,Unending Tyranny,1.21,Erudrion71,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Farenon57,2,3.32,6.64,,"Despair, Favor of Due Diligence",5,3.81,19.05,57,,,,
20,Male,54,Eternal Cleaver,3.14,Chanjaskan37,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Alaephos75,2,3.315,6.63,,Blindscythe,5,3.66,18.3,100,,,,
31,Male,31,Trickster,2.07,Sondastan54,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Aeri84,2,3.3,6.6,,Wolf,5,1.84,9.2,60,,,,
20,Male,105,Hailstorm Shadowsteel Scythe,3.73,Strithenu87,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Assylla81,2,3.3,6.6,,"Glimmer, Ender of the Moon",5,2.33,11.65,78,,,,
15,Male,87,"Deluge, Edge of the West",2.2,Chanastsda67,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Lisassasta50,2,3.295,6.59,,Hopeless Ebon Dualblade,5,4.75,23.75,46,,,,
23,Male,23,Crucifer,2.77,Baelollodeu94,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Marim28,2,3.28,6.56,,Misery's End,5,2.91,14.55,111,,,,
29,Male,144,Blood Infused Guardian,2.86,Undirrala66,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Tyananurgue44,2,3.275,6.55,,Unholy Wand,4,1.88,7.52,26,,,,
16,Female,128,"Blazeguard, Reach of Eternity",4,Chanosseya79,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Lisasi93,2,3.21,6.42,,Stormfury Lantern,4,1.28,5.12,86,,,,
38,Male,175,Woeful Adamantite Claymore,1.24,Yaristi64,Less Than 40,,,,,,,,,,,,,,,,,,,,,,,Chanastst38,2,3.21,6.42,,Yearning Mageblade,4,1.79,7.16,114,,,,
23,Male,46,Hopeless Ebon Dualblade,4.75,Airi27,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Ithergue48,2,3.21,6.42,,Brutality Ivory Warmace,4,1.72,6.88,75,,,,
25,Female,32,Orenmir,4.95,Frichaststa61,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Mindilsa60,2,3.185,6.37,,"Swan Song, Gouger Of Terror",4,3.58,14.32,97,,,,
25,Male,7,"Thorn, Satchel of Dark Souls",4.51,Raysistast71,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Iaralrgue74,2,3.18,6.36,,"Deadline, Voice Of Subtlety",4,3.62,14.48,98,,,,
20,Female,150,Deathraze,4.54,Ithergue48,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Sida61,2,3.17,6.34,,"Winterthorn, Defender of Shifting Worlds",4,4.89,19.56,177,,,,
27,Male,152,Darkheart,3.15,Chanastst38,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Rinallorap73,2,3.16,6.32,,"Interrogator, Blood Blade of the Queen",4,3.32,13.28,169,,,,
22,Male,108,"Extraction, Quickblade Of Trembling Hands",3.39,Sundosiasta28,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Chadanto83,2,3.115,6.23,,"Spada, Etcher of Hatred",4,2.21,8.84,157,,,,
23,Male,132,Persuasion,3.9,Undotesta33,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Marirrasta50,2,3.11,6.22,,Lifebender,4,3.51,14.04,83,,,,
22,Male,172,Blade of the Grave,1.69,Tyiaduenuru55,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Iskossan49,2,3.09,6.18,,Stormfury Mace,4,1.27,5.08,63,,,,
33,Male,91,Celeste,3.71,Iskjaskst81,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Chamosia29,2,3.08,6.16,,Demise,4,4.07,16.28,71,,,,
24,Male,167,"Malice, Legacy of the Queen",2.38,Iskjaskan81,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Filrion44,2,3.055,6.11,,Gladiator's Glaive,4,1.36,5.44,104,,,,
24,Male,181,Reaper's Toll,4.56,Frichim27,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Lassassasda30,2,3.035,6.07,,Netherbane,4,1.48,5.92,20,,,,
20,Male,20,Netherbane,1.48,Hailaphos89,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Eusur90,2,3.03,6.06,,Haunted Bronzed Bludgeon,4,4.12,16.48,76,,,,
23,Male,130,Alpha,1.56,Seorithstilis90,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Raillydeu47,2,3.01,6.02,,Nirvana,4,1.11,4.44,82,,,,
24,Male,111,Misery's End,2.91,Jiskjask80,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Saistyphos30,2,2.99,5.98,,"Fate, Vengeance of Eternal Justice",4,1.55,6.2,129,,,,
22,Female,54,Eternal Cleaver,3.14,Yasurra52,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Tyaelistidru84,2,2.985,5.97,,"Celeste, Incarnation of the Corrupted",4,2.31,9.24,67,,,,
17,Female,49,"The Oculus, Token of Lost Worlds",4.23,Assassasta79,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Pharithdil38,2,2.98,5.96,,Hero Cane,4,1.03,4.12,25,,,,
25,Male,47,"Alpha, Reach of Ending Hope",1.55,Lamyon68,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Lisossa63,3,1.973333333,5.92,,"Aetherius, Boon of the Blessed",4,4.75,19,137,,,,
20,Male,110,Suspension,2.11,Alo67,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Chanosiast43,2,2.96,5.92,,"Stormbringer, Dark Blade of Ending Misery",4,2.32,9.28,119,,,,
20,Male,103,Singed Scalpel,4.87,Farenon57,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Hailaphos89,4,1.4675,5.87,,Ragnarok,4,3.97,15.88,61,,,,
25,Male,30,Stormcaller,4.15,Assistasda90,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Eosur70,2,2.925,5.85,,Frenzied Scimitar,4,2.6,10.4,143,,,,
30,Male,51,Endbringer,2.67,Frichaya88,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Iskimnya76,2,2.91,5.82,,Relentless Iron Skewer,4,2.97,11.88,176,,,,
27,Male,139,"Mercy, Katana of Dismay",4.37,Marassanya92,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Sundaststa26,2,2.9,5.8,,Fury,4,4.82,19.28,131,,,,
34,Male,173,Stormfury Longsword,4.83,Iskista96,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Aeduera68,3,1.933333333,5.8,,Restored Bauble,4,3.11,12.44,16,,,,
20,Male,55,Vindictive Glass Edge,4.26,Mindirra92,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Lisirra55,2,2.895,5.79,,"The Void, Vengeance of Dark Magic",4,2.82,11.28,38,,,,
37,Female,174,Primitive Blade,2.46,Chadossa56,Less Than 40,,,,,,,,,,,,,,,,,,,,,,,Ethruard50,2,2.85,5.7,,Eternal Cleaver,4,3.14,12.56,54,,,,
29,Male,115,Spectral Diamond Doomblade,4.25,Undirrala66,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Chamadar61,2,2.835,5.67,,Undead Crusader,4,4.67,18.68,134,,,,
22,Male,35,Heartless Bone Dualblade,2.63,Eoda93,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Chamilsan75,2,2.82,5.64,,"Riddle, Tribute of Ended Dreams",4,3.96,15.84,27,,,,
20,Female,42,The Decapitator,4.82,Lassast89,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Tyirithnu40,2,2.805,5.61,,Hatred,4,4.39,17.56,52,,,,
20,Female,13,Serenity,1.49,Philodil43,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Assassa38,2,2.805,5.61,,"Expiration, Warscythe Of Lost Worlds",4,4.53,18.12,99,,,,
19,Male,160,Azurewrath,2.22,Tyirithnu40,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Eurallo89,2,2.8,5.6,,Whistling Mithril Warblade,4,4.32,17.28,125,,,,
25,Male,57,"Despair, Favor of Due Diligence",3.81,Haerith37,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Sausosia74,2,2.795,5.59,,Severance,4,1.85,7.4,151,,,,
20,Male,152,Darkheart,3.15,Jeyciman68,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Liri91,2,2.795,5.59,,"Heartstriker, Legacy of the Light",4,4.15,16.6,117,,,,
20,Male,130,Alpha,1.56,Chamirraya83,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Chanirrala39,2,2.78,5.56,,Faith's Scimitar,4,3.82,15.28,133,,,,
23,Male,9,"Thorn, Conqueror of the Corrupted",2.04,Yasur85,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Seosri62,2,2.765,5.53,,Apocalyptic Battlescythe,4,3.91,15.64,93,,,,
25,Male,84,Arcane Gem,2.23,Koikirra25,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Chamilsala65,2,2.76,5.52,,Hailstorm Shadowsteel Scythe,3,3.73,11.19,105,,,,
11,Male,160,Azurewrath,2.22,Qarwen67,Less Than 15,,,,,,,,,,,,,,,,,,,,,,,Tyaelo67,2,2.74,5.48,,Heartless Bone Dualblade,3,2.63,7.89,35,,,,
23,Male,46,Hopeless Ebon Dualblade,4.75,Quarunarn52,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Raesty92,2,2.73,5.46,,Vengeance Cleaver,3,3.7,11.1,53,,,,
19,Male,180,Stormcaller,2.78,Yasur35,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Iskossa88,2,2.725,5.45,,"Mercy, Katana of Dismay",3,4.37,13.11,139,,,,
31,Male,102,Avenger,4.16,Isurriarap71,Less Than 35,,,,,,,,,,,,,,,,,,,,,,,Queusurra38,2,2.7,5.4,,"Heartseeker, Reaver of Souls",3,3.21,9.63,127,,,,
7,Male,175,Woeful Adamantite Claymore,1.24,Lassjask63,Less Than 10,,,,,,,,,,,,,,,,,,,,,,,Tyeosri53,2,2.605,5.21,,Orbit,3,1.16,3.48,41,,,,
18,Female,53,Vengeance Cleaver,3.7,Iliel92,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Raesursurap33,2,2.6,5.2,,Unending Tyranny,3,1.21,3.63,122,,,,
19,Male,73,Ritual Mace,3.74,Arithllorin55,Less Than 20,,,,,,,,,,,,,,,,,,,,,,,Lisovynya38,2,2.575,5.15,,Righteous Might,3,4.36,13.08,142,,,,
22,Male,18,"Torchlight, Bond of Storms",1.77,Silideu44,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Lassassast73,2,2.555,5.11,,Solitude's Reaver,3,2.67,8.01,113,,,,
7,Female,10,Sleepwalker,1.73,Heosurnuru52,Less Than 10,,,,,,,,,,,,,,,,,,,,,,,Iskista88,2,2.535,5.07,,"Frenzy, Defender of the Harvest",3,1.06,3.18,69,,,,
25,Male,34,Retribution Axe,4.14,Raesty92,Less Than 30,,,,,,,,,,,,,,,,,,,,,,,Streural92,2,2.53,5.06,,Reaper's Toll,3,4.56,13.68,181,,,,
23,Female,74,Yearning Crusher,1.06,Eyircil84,Less Than 25,,,,,,,,,,,,,,,,,,,,,,,Aelalis34,2,2.53,5.06,,Rusty Skull,3,1.2,3.6,6,,,,
